Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
445,C3967,R2752,15/01/2024 09:43,15/01/2024 11:30,95.67,3.68,Credit Card,5% on App,8.61,1.18,0
446,C3786,R2505,03/01/2024 16:56,03/01/2024 18:09,68.15,1.47,Credit Card,15% New User,8.76,0.96,7.36
447,C2122,R2258,01/02/2024 09:16,01/02/2024 10:18,141.44,2.21,Digital Wallet,None,11.92,2.65,0
448,C5079,R2887,23/01/2024 04:52,23/01/2024 05:54,32.97,2.94,Cash on Delivery,None,7.8,2.5,0
449,C2571,R2773,08/01/2024 02:46,08/01/2024 03:59,101.41,0,Cash on Delivery,50 off Promo,8.1,2.94,0
450,C6073,R2516,19/01/2024 07:47,19/01/2024 08:36,144.24,0,Credit Card,10%,10.38,1.47,0
451,C6104,R2772,09/01/2024 09:45,09/01/2024 10:50,134.31,2.94,Digital Wallet,5% on App,5.81,2.13,0
452,C3143,R2053,21/01/2024 18:24,21/01/2024 19:00,29.95,3.68,Digital Wallet,15% New User,12.95,3.31,7.36
453,C7806,R2046,25/01/2024 23:44,26/01/2024 00:45,108.03,2.94,Cash on Delivery,None,12.07,1.91,11.04
454,C8357,R2726,09/01/2024 18:29,09/01/2024 20:05,91.99,1.47,Digital Wallet,15% New User,4.05,1.47,0
455,C4440,R2688,04/02/2024 12:27,04/02/2024 13:35,28.41,2.94,Cash on Delivery,10%,4.93,2.87,0
456,C4766,R2520,08/01/2024 17:28,08/01/2024 18:21,63.66,0,Cash on Delivery,10%,4.34,3.24,0
457,C6644,R2098,03/02/2024 07:28,03/02/2024 09:23,60.64,2.94,Cash on Delivery,15% New User,10.38,3.68,7.36
458,C3914,R2019,04/01/2024 07:48,04/01/2024 09:27,63.36,2.21,Digital Wallet,5% on App,13.84,3.46,0
459,C5968,R2889,02/01/2024 00:17,02/01/2024 02:14,126.51,1.47,Cash on Delivery,10%,9.27,2.28,0
460,C6917,R2752,06/02/2024 19:25,06/02/2024 21:21,118.48,2.94,Cash on Delivery,15% New User,11.04,2.65,11.04
461,C9787,R2572,24/01/2024 15:30,24/01/2024 16:53,35.47,0,Credit Card,None,9.79,3.39,7.36
462,C1728,R2890,03/01/2024 05:15,03/01/2024 06:22,112.52,1.47,Cash on Delivery,15% New User,7.43,3.24,7.36
463,C2365,R2489,13/01/2024 15:46,13/01/2024 17:29,35.84,0,Cash on Delivery,15% New User,5.89,0.96,3.68
464,C5492,R2418,05/02/2024 17:43,05/02/2024 19:32,45.92,3.68,Credit Card,50 off Promo,14.28,1.84,0
465,C1698,R2689,13/01/2024 23:47,14/01/2024 01:31,123.64,2.21,Credit Card,10%,11.7,1.84,11.04
466,C8186,R2849,02/02/2024 11:06,02/02/2024 12:07,54.31,3.68,Digital Wallet,5% on App,10.45,2.21,0
467,C1395,R2061,04/01/2024 09:38,04/01/2024 10:52,76.32,2.21,Cash on Delivery,5% on App,7.51,2.58,0
468,C8400,R2144,19/01/2024 16:08,19/01/2024 17:38,128.71,2.94,Digital Wallet,50 off Promo,14.28,3.31,7.36
469,C9082,R2215,14/01/2024 00:59,14/01/2024 02:38,27.6,1.47,Digital Wallet,5% on App,9.93,2.06,0
470,C5171,R2002,01/02/2024 15:17,01/02/2024 17:14,44.08,2.94,Credit Card,15% New User,3.75,1.91,3.68
471,C5360,R2159,22/01/2024 12:27,22/01/2024 13:49,60.05,2.21,Digital Wallet,50 off Promo,9.93,2.58,7.36
472,C3502,R2738,03/02/2024 10:51,03/02/2024 12:11,32.09,2.21,Cash on Delivery,None,13.39,2.28,0
473,C1717,R2997,24/01/2024 09:43,24/01/2024 11:28,75.87,2.21,Credit Card,10%,3.9,2.72,0
474,C3782,R2780,31/01/2024 13:54,31/01/2024 15:19,42.68,0,Cash on Delivery,10%,4.05,0.74,7.36
475,C5946,R2119,20/01/2024 17:09,20/01/2024 18:05,74.33,1.47,Cash on Delivery,10%,14.57,3.31,0
476,C6486,R2892,15/01/2024 11:55,15/01/2024 13:02,102.74,2.94,Credit Card,15% New User,12.29,3.39,0
477,C9335,R2088,02/01/2024 04:56,02/01/2024 06:27,86.91,2.94,Cash on Delivery,None,10.16,0.81,7.36
478,C5980,R2328,18/01/2024 06:04,18/01/2024 06:51,106.78,3.68,Credit Card,50 off Promo,4.64,1.91,0
479,C8266,R2579,06/01/2024 15:28,06/01/2024 17:01,136.44,2.21,Cash on Delivery,50 off Promo,7.73,3.61,11.04
480,C5491,R2909,11/01/2024 16:26,11/01/2024 18:12,15.31,2.21,Credit Card,10%,9.57,3.46,7.36
481,C8192,R2356,04/02/2024 05:41,04/02/2024 06:40,103.18,2.21,Digital Wallet,None,14.57,2.21,0
482,C6588,R2609,04/02/2024 02:51,04/02/2024 04:09,133.13,2.94,Cash on Delivery,None,6.99,1.32,0
483,C8651,R2266,13/01/2024 11:36,13/01/2024 12:46,31.42,3.68,Credit Card,None,14.2,1.62,0
484,C4636,R2616,06/02/2024 11:27,06/02/2024 12:09,139.75,0,Cash on Delivery,5% on App,4.78,1.47,0
485,C2167,R2951,27/01/2024 03:42,27/01/2024 04:45,30.47,1.47,Cash on Delivery,5% on App,12.44,1.84,0
486,C2062,R2322,09/01/2024 00:30,09/01/2024 01:24,117.53,0,Cash on Delivery,10%,9.79,1.84,0
487,C3156,R2634,12/01/2024 11:24,12/01/2024 12:59,90.81,2.94,Credit Card,None,4.19,0.81,3.68
488,C8860,R2987,02/01/2024 16:29,02/01/2024 17:16,58.73,2.21,Digital Wallet,None,10.08,1.25,0
489,C6161,R2540,08/01/2024 09:19,08/01/2024 09:53,64.76,1.47,Digital Wallet,50 off Promo,13.25,1.62,0
490,C6305,R2648,31/01/2024 11:16,31/01/2024 12:04,99.5,2.94,Digital Wallet,50 off Promo,5,1.91,3.68
491,C7541,R2194,02/02/2024 06:23,02/02/2024 07:34,119.22,2.94,Credit Card,10%,10.74,3.53,0
492,C5729,R2920,12/01/2024 05:03,12/01/2024 05:50,18.77,2.94,Digital Wallet,None,8.46,2.43,0
493,C8330,R2737,01/01/2024 06:30,01/01/2024 07:31,117.45,1.47,Credit Card,10%,9.42,0.88,0
494,C6334,R2331,15/01/2024 11:29,15/01/2024 12:19,134.23,1.47,Cash on Delivery,50 off Promo,9.93,2.87,0
495,C9924,R2169,18/01/2024 05:53,18/01/2024 06:32,102.66,3.68,Cash on Delivery,50 off Promo,12.73,1.62,11.04
496,C5330,R2520,03/02/2024 05:08,03/02/2024 06:14,72.56,3.68,Digital Wallet,5% on App,14.64,2.06,0
497,C9010,R2462,04/02/2024 13:07,04/02/2024 14:25,82.79,0,Credit Card,10%,6.99,1.18,3.68
498,C7801,R2039,21/01/2024 22:36,22/01/2024 00:31,63.07,1.47,Cash on Delivery,10%,11.92,1.32,0
499,C5846,R2536,13/01/2024 08:05,13/01/2024 08:47,60.42,1.47,Credit Card,None,10.3,2.06,3.68
500,C7731,R2260,20/01/2024 22:00,20/01/2024 23:24,120.25,1.47,Credit Card,None,13.98,3.61,11.04
501,C8241,R2394,07/01/2024 10:28,07/01/2024 11:14,74.48,3.68,Cash on Delivery,5% on App,6.03,2.28,7.36
502,C1953,R2954,12/01/2024 03:49,12/01/2024 04:27,103.69,2.94,Credit Card,15% New User,13.39,1.99,3.68
503,C3539,R2225,04/02/2024 20:48,04/02/2024 22:45,71.38,2.21,Cash on Delivery,15% New User,9.27,2.35,0
504,C8056,R2983,18/01/2024 17:14,18/01/2024 18:27,8.24,3.68,Cash on Delivery,15% New User,12.51,0.81,0
505,C2542,R2123,01/01/2024 02:12,01/01/2024 03:59,52.03,1.47,Cash on Delivery,10%,13.03,1.47,0
506,C6293,R2974,27/01/2024 21:08,27/01/2024 22:23,43.93,3.68,Credit Card,10%,9.35,2.94,3.68
507,C2191,R2037,15/01/2024 13:11,15/01/2024 13:48,136.59,0,Cash on Delivery,50 off Promo,8.54,3.09,0
508,C7313,R2327,15/01/2024 01:01,15/01/2024 02:07,24.8,1.47,Credit Card,10%,12.07,1.69,0
509,C7938,R2250,07/01/2024 09:27,07/01/2024 10:15,89.56,0,Cash on Delivery,10%,8.24,1.84,0
510,C3681,R2900,03/01/2024 21:52,03/01/2024 23:24,107.52,1.47,Cash on Delivery,10%,11.92,1.47,0
511,C2540,R2175,21/01/2024 07:48,21/01/2024 09:03,64.76,3.68,Digital Wallet,5% on App,10.52,3.09,0
512,C7172,R2601,10/01/2024 17:45,10/01/2024 19:25,95.23,2.94,Digital Wallet,10%,7.14,1.18,0
513,C6541,R2913,11/01/2024 00:10,11/01/2024 01:05,51.88,2.21,Digital Wallet,None,4.49,2.94,0
514,C2365,R2453,17/01/2024 12:42,17/01/2024 13:57,55.93,0,Credit Card,None,14.28,1.69,11.04
515,C9691,R2036,11/01/2024 19:56,11/01/2024 21:11,128.57,3.68,Credit Card,50 off Promo,6.55,2.72,0
516,C9702,R2315,06/01/2024 10:51,06/01/2024 12:35,124.37,2.94,Cash on Delivery,5% on App,9.86,1.84,3.68
517,C8494,R2687,23/01/2024 05:41,23/01/2024 06:24,69.77,3.68,Cash on Delivery,None,7.8,2.06,0
518,C5312,R2972,01/01/2024 16:49,01/01/2024 18:43,76.17,0,Cash on Delivery,5% on App,10.01,1.91,11.04
519,C2324,R2795,27/01/2024 20:44,27/01/2024 22:16,117.01,2.21,Cash on Delivery,5% on App,9.79,2.58,7.36
520,C4141,R2964,02/02/2024 16:37,02/02/2024 18:18,53.5,3.68,Credit Card,50 off Promo,12.51,1.1,7.36
521,C8419,R2972,05/02/2024 17:23,05/02/2024 17:55,17.81,1.47,Cash on Delivery,5% on App,9.05,1.32,7.36
522,C4486,R2592,25/01/2024 06:23,25/01/2024 07:20,97.44,2.94,Cash on Delivery,10%,11.48,1.91,0
523,C2810,R2113,19/01/2024 16:49,19/01/2024 17:47,95.89,3.68,Digital Wallet,5% on App,12.73,2.94,7.36
524,C7588,R2039,28/01/2024 04:07,28/01/2024 06:03,59.83,2.94,Cash on Delivery,50 off Promo,10.97,1.55,0
525,C3923,R2300,12/01/2024 06:19,12/01/2024 07:06,109.43,1.47,Cash on Delivery,50 off Promo,6.77,2.35,0
526,C6301,R2223,06/02/2024 01:46,06/02/2024 02:50,42.54,2.21,Cash on Delivery,50 off Promo,12.36,1.03,0
527,C5186,R2317,18/01/2024 06:20,18/01/2024 08:06,48.87,2.21,Credit Card,None,5.3,3.31,7.36
528,C9905,R2348,09/01/2024 02:54,09/01/2024 04:39,41.95,1.47,Digital Wallet,10%,6.33,3.31,0
529,C6977,R2114,18/01/2024 18:04,18/01/2024 19:20,35.55,2.94,Cash on Delivery,None,13.47,0.88,11.04
530,C5268,R2697,04/02/2024 18:17,04/02/2024 18:51,133.57,3.68,Cash on Delivery,15% New User,8.39,2.43,0
531,C5748,R2322,24/01/2024 20:42,24/01/2024 22:26,75.43,1.47,Digital Wallet,10%,13.47,1.91,11.04
532,C5849,R2567,14/01/2024 22:38,15/01/2024 00:06,37.97,0,Cash on Delivery,5% on App,5.23,3.53,3.68
533,C4709,R2039,02/02/2024 07:05,02/02/2024 08:49,143.36,2.94,Credit Card,50 off Promo,11.33,2.58,11.04
534,C7619,R2865,06/02/2024 22:17,06/02/2024 23:45,29.95,2.21,Cash on Delivery,15% New User,10.08,0.96,0
535,C9647,R2039,02/02/2024 04:51,02/02/2024 06:07,55.05,1.47,Credit Card,10%,12.81,1.55,0
536,C4072,R2858,21/01/2024 10:25,21/01/2024 11:07,133.72,2.21,Credit Card,None,9.42,0.74,0
537,C7530,R2972,15/01/2024 11:23,15/01/2024 13:10,109.65,2.94,Cash on Delivery,50 off Promo,10.23,2.21,0
538,C1504,R2748,24/01/2024 08:06,24/01/2024 10:04,82.72,2.21,Digital Wallet,None,7.36,2.06,11.04
539,C2214,R2288,27/01/2024 21:10,27/01/2024 22:12,85.88,1.47,Credit Card,10%,11.11,2.21,0
540,C2531,R2261,06/02/2024 17:37,06/02/2024 19:08,61.67,2.94,Digital Wallet,10%,11.41,1.99,0
541,C8576,R2215,23/01/2024 20:39,23/01/2024 22:27,144.68,0,Cash on Delivery,15% New User,8.02,0.88,0
542,C1823,R2146,02/01/2024 14:11,02/01/2024 14:56,89.86,1.47,Credit Card,5% on App,6.99,3.02,0
543,C1928,R2335,07/02/2024 12:51,07/02/2024 14:04,135.63,3.68,Cash on Delivery,None,6.26,1.4,7.36
544,C6029,R2167,11/01/2024 12:41,11/01/2024 14:08,102.15,1.47,Digital Wallet,15% New User,4.42,3.61,0
545,C1133,R2091,01/02/2024 11:16,01/02/2024 11:51,141.52,2.94,Cash on Delivery,50 off Promo,4.49,1.77,0
546,C3105,R2352,19/01/2024 17:55,19/01/2024 19:53,140.27,1.47,Cash on Delivery,5% on App,6.48,1.03,0
547,C4627,R2570,30/01/2024 23:31,31/01/2024 00:15,17.59,0,Credit Card,15% New User,13.84,0.96,11.04
548,C7316,R2570,19/01/2024 20:08,19/01/2024 20:41,118.04,0,Cash on Delivery,None,6.26,2.72,11.04
549,C2852,R2815,25/01/2024 13:01,25/01/2024 14:26,100.09,3.68,Cash on Delivery,10%,7.43,0.96,0
550,C5910,R2680,12/01/2024 02:50,12/01/2024 04:23,78.96,2.21,Cash on Delivery,50 off Promo,5.89,1.77,0
551,C5175,R2780,05/01/2024 22:43,06/01/2024 00:20,82.13,2.94,Credit Card,None,6.03,1.91,0
552,C6348,R2362,30/01/2024 07:22,30/01/2024 08:25,77.42,2.94,Digital Wallet,5% on App,13.98,0.88,3.68
553,C7190,R2556,23/01/2024 09:08,23/01/2024 10:33,73.81,2.21,Digital Wallet,5% on App,14.35,1.4,0
554,C2256,R2344,03/02/2024 12:26,03/02/2024 13:27,12.58,0,Cash on Delivery,10%,7.87,2.35,3.68
555,C4376,R2692,18/01/2024 21:03,18/01/2024 21:41,131.73,0,Credit Card,10%,13.03,1.99,0
556,C6645,R2169,16/01/2024 00:27,16/01/2024 01:59,96.63,1.47,Cash on Delivery,50 off Promo,5.89,0.74,0
557,C4486,R2355,04/02/2024 00:49,04/02/2024 02:30,102.37,3.68,Digital Wallet,50 off Promo,7.65,3.24,0
558,C4584,R2190,06/01/2024 01:01,06/01/2024 02:48,106.27,3.68,Credit Card,10%,4.34,2.94,0
559,C9053,R2666,25/01/2024 22:22,25/01/2024 23:24,15.16,3.68,Digital Wallet,10%,13.17,0.74,0
560,C4330,R2421,29/01/2024 03:08,29/01/2024 05:04,99.72,1.47,Digital Wallet,5% on App,4.71,0.88,0
561,C3703,R2699,07/02/2024 13:19,07/02/2024 14:09,85.74,3.68,Credit Card,10%,3.83,0.88,11.04
562,C9662,R2006,15/01/2024 05:54,15/01/2024 07:18,134.31,2.21,Credit Card,15% New User,6.77,3.39,0
563,C9120,R2132,05/02/2024 19:43,05/02/2024 21:28,72.27,1.47,Cash on Delivery,None,8.54,2.06,0
564,C8114,R2746,29/01/2024 10:14,29/01/2024 11:40,17.52,2.21,Cash on Delivery,10%,7.73,2.8,0
565,C2353,R2556,06/01/2024 16:00,06/01/2024 16:31,52.55,1.47,Digital Wallet,50 off Promo,8.24,2.5,7.36
566,C6063,R2825,04/01/2024 08:14,04/01/2024 08:56,132.91,3.68,Credit Card,15% New User,4.71,3.09,0
567,C9549,R2760,10/01/2024 10:07,10/01/2024 10:40,70.8,2.21,Credit Card,50 off Promo,11.63,3.31,0
568,C8575,R2030,20/01/2024 08:38,20/01/2024 10:31,27.38,2.21,Cash on Delivery,15% New User,12.14,2.8,0
569,C1667,R2534,07/01/2024 10:17,07/01/2024 11:36,118.04,2.21,Digital Wallet,10%,10.38,2.58,0
570,C5468,R2425,11/01/2024 17:37,11/01/2024 18:54,37.9,1.47,Digital Wallet,None,13.76,0.96,3.68
571,C7819,R2393,18/01/2024 21:30,18/01/2024 23:17,44.52,2.94,Cash on Delivery,50 off Promo,7.06,1.69,0
572,C4719,R2671,07/02/2024 07:01,07/02/2024 08:00,61.23,3.68,Credit Card,15% New User,7.8,2.65,0
573,C3745,R2362,15/01/2024 08:53,15/01/2024 09:51,136,2.21,Cash on Delivery,5% on App,7.29,3.09,0
574,C8483,R2436,27/01/2024 12:21,27/01/2024 12:58,145.42,2.94,Cash on Delivery,10%,8.83,2.28,0
575,C1539,R2669,07/01/2024 21:05,07/01/2024 21:46,38.49,3.68,Cash on Delivery,None,14.13,0.88,0
576,C5964,R2550,01/01/2024 17:30,01/01/2024 18:40,112.6,3.68,Cash on Delivery,10%,14.35,2.35,11.04
577,C5835,R2926,31/01/2024 09:59,31/01/2024 10:54,124.44,2.21,Credit Card,5% on App,9.64,2.21,0
578,C4775,R2081,01/02/2024 16:40,01/02/2024 17:59,35.99,2.21,Cash on Delivery,None,12.14,3.68,0
579,C7042,R2355,15/01/2024 20:19,15/01/2024 20:50,32.45,1.47,Credit Card,5% on App,11.33,2.35,3.68
580,C8102,R2257,03/01/2024 08:46,03/01/2024 10:10,76.9,2.94,Cash on Delivery,10%,10.08,0.96,0
581,C8312,R2717,06/01/2024 19:33,06/01/2024 20:58,52.47,2.94,Digital Wallet,15% New User,3.75,2.21,3.68
582,C6320,R2588,27/01/2024 01:23,27/01/2024 02:06,43.57,2.21,Credit Card,10%,11.26,3.39,11.04
583,C7132,R2988,16/01/2024 10:45,16/01/2024 11:20,21.42,3.68,Digital Wallet,10%,9.79,2.94,0
584,C8891,R2523,20/01/2024 10:26,20/01/2024 12:16,44.01,2.21,Cash on Delivery,10%,6.77,2.21,0
585,C3779,R2294,13/01/2024 00:23,13/01/2024 02:21,67.78,3.68,Cash on Delivery,50 off Promo,8.83,2.58,7.36
586,C1924,R2961,08/01/2024 15:35,08/01/2024 17:05,135.04,3.68,Cash on Delivery,5% on App,10.52,3.68,0
587,C2581,R2223,18/01/2024 19:15,18/01/2024 19:56,99.79,2.21,Credit Card,5% on App,6.7,3.24,0
588,C8714,R2524,13/01/2024 20:03,13/01/2024 20:45,23.99,0,Digital Wallet,5% on App,13.39,3.46,0
589,C4324,R2045,20/01/2024 23:37,21/01/2024 00:25,109.95,2.94,Credit Card,50 off Promo,13.84,2.43,0
590,C6713,R2666,16/01/2024 20:34,16/01/2024 21:47,17.52,3.68,Credit Card,15% New User,8.39,1.47,0
591,C8026,R2112,20/01/2024 12:19,20/01/2024 14:17,70.28,3.68,Cash on Delivery,10%,6.11,3.68,7.36
592,C1255,R2232,15/01/2024 07:23,15/01/2024 08:51,67.41,0,Digital Wallet,15% New User,12.44,2.8,7.36
593,C5804,R2016,31/01/2024 12:38,31/01/2024 13:44,93.61,1.47,Cash on Delivery,50 off Promo,3.68,0.88,0
594,C2838,R2359,07/02/2024 13:46,07/02/2024 14:40,91.11,0,Credit Card,5% on App,13.17,0.74,0
595,C1009,R2222,09/01/2024 03:07,09/01/2024 03:52,115.76,0,Cash on Delivery,10%,14.5,2.06,0
596,C3871,R2865,30/01/2024 10:36,30/01/2024 11:43,87.28,3.68,Digital Wallet,None,8.1,2.28,0
597,C9989,R2699,01/02/2024 20:46,01/02/2024 21:58,14.94,2.94,Cash on Delivery,None,14.57,1.69,0
598,C8409,R2447,28/01/2024 07:24,28/01/2024 09:20,145.27,0,Digital Wallet,15% New User,10.08,1.69,7.36
599,C8418,R2855,16/01/2024 15:35,16/01/2024 16:18,71.38,1.47,Digital Wallet,5% on App,8.61,1.84,0
600,C6124,R2364,18/01/2024 22:55,18/01/2024 23:30,56.45,2.21,Cash on Delivery,None,12.95,3.09,0
601,C2015,R2674,12/01/2024 05:47,12/01/2024 07:45,27.38,0,Credit Card,15% New User,13.91,1.62,0
602,C3193,R2325,06/01/2024 08:45,06/01/2024 09:37,83.09,0,Cash on Delivery,50 off Promo,5.23,3.46,0
603,C9415,R2466,29/01/2024 22:43,30/01/2024 00:12,93.46,1.47,Credit Card,15% New User,14.5,1.55,0
604,C8449,R2413,14/01/2024 17:00,14/01/2024 17:41,20.83,2.94,Credit Card,15% New User,9.64,3.46,11.04
605,C5158,R2454,16/01/2024 10:19,16/01/2024 11:01,84.71,0,Cash on Delivery,15% New User,13.1,3.53,0
606,C4925,R2585,31/01/2024 04:16,31/01/2024 04:51,123.12,0,Credit Card,10%,5.81,3.09,11.04
607,C7970,R2232,20/01/2024 14:23,20/01/2024 15:55,91.4,2.94,Credit Card,15% New User,12.88,3.09,0
608,C7938,R2223,22/01/2024 04:38,22/01/2024 05:45,28.85,1.47,Cash on Delivery,15% New User,10.74,2.8,0
609,C5784,R2993,13/01/2024 06:15,13/01/2024 07:34,109.95,0,Cash on Delivery,10%,5.37,1.03,0
610,C5000,R2830,01/02/2024 13:06,01/02/2024 14:27,100.6,2.94,Cash on Delivery,10%,4.64,1.1,0
611,C2633,R2411,21/01/2024 00:17,21/01/2024 01:26,125.33,0,Credit Card,50 off Promo,6.26,2.94,7.36
612,C8266,R2571,23/01/2024 17:26,23/01/2024 18:03,136.07,2.21,Digital Wallet,5% on App,5.37,1.84,0
613,C9702,R2334,16/01/2024 14:30,16/01/2024 16:00,98.69,3.68,Credit Card,None,10.6,2.94,7.36
614,C1384,R2221,03/01/2024 14:30,03/01/2024 15:07,20.31,2.21,Digital Wallet,None,7.65,2.5,0
615,C1404,R2036,18/01/2024 01:45,18/01/2024 02:48,104.65,0,Cash on Delivery,15% New User,5.37,3.09,0
616,C9175,R2988,22/01/2024 11:37,22/01/2024 13:25,132.39,1.47,Digital Wallet,50 off Promo,5.52,1.62,3.68
617,C3000,R2277,07/01/2024 21:53,07/01/2024 23:22,11.55,3.68,Cash on Delivery,15% New User,9.49,1.4,0
618,C6989,R2195,10/01/2024 10:57,10/01/2024 12:23,102.44,2.21,Cash on Delivery,None,8.39,2.43,0
619,C2460,R2915,23/01/2024 23:39,24/01/2024 00:54,29.95,2.94,Digital Wallet,10%,9.13,1.4,7.36
620,C8190,R2863,09/01/2024 07:50,09/01/2024 08:41,124.59,1.47,Cash on Delivery,5% on App,6.77,3.68,0
621,C8140,R2483,25/01/2024 00:23,25/01/2024 02:19,103.84,2.21,Digital Wallet,50 off Promo,5.74,2.94,0
622,C4636,R2241,17/01/2024 12:41,17/01/2024 13:50,79.19,2.94,Cash on Delivery,10%,9.57,1.62,0
623,C5809,R2323,13/01/2024 18:05,13/01/2024 19:19,90.37,0,Credit Card,5% on App,7.58,0.88,0
624,C5178,R2730,30/01/2024 04:21,30/01/2024 05:45,99.42,2.94,Credit Card,50 off Promo,6.48,3.16,0
625,C8245,R2191,25/01/2024 07:25,25/01/2024 08:45,100.82,2.21,Cash on Delivery,50 off Promo,6.7,2.72,0
626,C7600,R2016,23/01/2024 06:52,23/01/2024 08:47,58.8,2.21,Cash on Delivery,None,5.74,2.06,7.36
627,C6997,R2523,01/02/2024 13:13,01/02/2024 13:47,119,0,Digital Wallet,10%,13.25,2.35,0
628,C3048,R2917,15/01/2024 09:38,15/01/2024 10:20,13.39,2.94,Credit Card,50 off Promo,13.76,3.02,7.36
629,C5780,R2400,06/01/2024 03:02,06/01/2024 03:59,96.33,2.94,Digital Wallet,50 off Promo,14.06,1.62,0
630,C1716,R2905,13/01/2024 04:16,13/01/2024 06:09,25.83,0,Cash on Delivery,5% on App,6.7,3.09,7.36
631,C8939,R2885,07/02/2024 23:56,08/02/2024 01:45,108.77,2.94,Cash on Delivery,None,10.52,3.16,7.36
632,C6565,R2704,04/01/2024 12:30,04/01/2024 14:01,137.84,0,Digital Wallet,15% New User,5.96,3.09,0
633,C5544,R2021,03/01/2024 13:09,03/01/2024 15:05,146.82,1.47,Cash on Delivery,None,5.52,1.03,0
634,C5976,R2473,01/02/2024 09:16,01/02/2024 10:09,133.86,2.21,Credit Card,15% New User,12.07,0.88,0
635,C4419,R2119,17/01/2024 22:07,17/01/2024 22:43,65.87,1.47,Digital Wallet,10%,13.1,1.18,0
636,C8239,R2209,07/01/2024 09:35,07/01/2024 10:42,73.3,3.68,Credit Card,10%,7.73,2.43,0
637,C1249,R2305,20/01/2024 15:01,20/01/2024 16:07,22.74,3.68,Credit Card,50 off Promo,12.58,2.28,7.36
638,C9865,R2269,27/01/2024 20:12,27/01/2024 21:49,67.34,3.68,Credit Card,10%,11.41,2.35,0
639,C1770,R2703,24/01/2024 23:54,25/01/2024 01:05,142.11,0,Digital Wallet,50 off Promo,13.17,2.87,3.68
640,C5363,R2686,17/01/2024 15:34,17/01/2024 17:29,52.1,2.94,Cash on Delivery,None,9.57,1.99,7.36
641,C2077,R2284,09/01/2024 15:52,09/01/2024 16:26,40.18,1.47,Credit Card,10%,12.44,3.02,11.04
642,C9427,R2715,31/01/2024 03:50,31/01/2024 05:23,41.14,1.47,Credit Card,None,7.43,1.18,11.04
643,C9580,R2675,30/01/2024 03:42,30/01/2024 05:01,78.52,1.47,Credit Card,None,10.3,3.09,0
644,C8901,R2762,20/01/2024 23:50,21/01/2024 01:46,42.02,1.47,Cash on Delivery,10%,13.69,1.03,11.04
645,C5858,R2226,02/02/2024 10:15,02/02/2024 10:59,135.63,3.68,Cash on Delivery,None,5.23,2.72,0
646,C7544,R2947,05/02/2024 17:51,05/02/2024 19:33,34.51,1.47,Digital Wallet,10%,6.11,1.25,0
647,C5719,R2380,13/01/2024 05:14,13/01/2024 06:36,73.52,2.94,Cash on Delivery,10%,11.7,1.77,0
648,C3814,R2459,22/01/2024 02:15,22/01/2024 03:09,118.85,3.68,Digital Wallet,10%,7.21,0.96,0
649,C4374,R2006,31/01/2024 23:52,01/02/2024 01:50,75.21,1.47,Digital Wallet,15% New User,13.1,3.16,0
650,C2252,R2028,07/02/2024 12:40,07/02/2024 14:34,17.37,0,Digital Wallet,None,8.98,1.03,3.68
651,C7996,R2906,12/01/2024 04:06,12/01/2024 04:44,34.29,2.21,Digital Wallet,5% on App,9.79,3.09,0
652,C5673,R2032,07/01/2024 09:59,07/01/2024 11:06,74.4,2.21,Digital Wallet,10%,7.51,1.03,11.04
653,C5530,R2645,26/01/2024 00:18,26/01/2024 01:09,20.83,2.21,Credit Card,None,10.97,3.46,0
654,C7881,R2878,27/01/2024 20:34,27/01/2024 22:30,125.92,3.68,Cash on Delivery,50 off Promo,12.73,3.16,0
655,C7949,R2078,02/02/2024 16:09,02/02/2024 17:27,103.77,1.47,Credit Card,10%,6.92,2.58,0
656,C7241,R2927,06/01/2024 15:25,06/01/2024 17:02,42.02,3.68,Digital Wallet,10%,13.69,0.74,0
657,C9017,R2946,26/01/2024 00:11,26/01/2024 00:55,110.24,2.94,Cash on Delivery,5% on App,11.33,0.96,0
658,C7941,R2458,19/01/2024 12:42,19/01/2024 14:16,55.42,0,Credit Card,15% New User,14.64,3.53,0
659,C8002,R2569,20/01/2024 08:57,20/01/2024 10:20,62.41,0,Credit Card,15% New User,14.35,2.58,0
660,C2331,R2982,21/01/2024 14:39,21/01/2024 15:38,46.8,2.21,Digital Wallet,10%,11.41,3.09,0
661,C5261,R2537,23/01/2024 04:56,23/01/2024 05:45,120.25,2.21,Credit Card,None,6.77,3.09,0
662,C8648,R2481,11/01/2024 02:59,11/01/2024 04:01,66.31,2.21,Credit Card,50 off Promo,13.47,1.25,0
663,C6115,R2429,05/02/2024 09:51,05/02/2024 11:46,125.25,1.47,Credit Card,50 off Promo,7.14,2.13,0
664,C5637,R2737,02/01/2024 15:13,02/01/2024 16:59,101.04,2.94,Credit Card,None,12.88,1.84,0
665,C5854,R2284,01/02/2024 16:08,01/02/2024 16:44,74.99,2.94,Credit Card,10%,4.12,2.21,0
666,C4177,R2515,19/01/2024 18:20,19/01/2024 18:57,44.82,2.94,Digital Wallet,50 off Promo,4.78,2.58,0
667,C8730,R2976,05/01/2024 15:58,05/01/2024 16:55,53.65,2.94,Digital Wallet,15% New User,13.1,2.35,0
